
954    126.689240
955    125.655370
956    127.094600
957    125.894810
958    127.152320
959    126.023050
960    127.308600
961    126.174970
962    127.514120
963    126.352730
964    127.611000
965    126.622730
966    127.799520
967    126.772170
968    127.911240
969    126.794250
970    128.043680
971    126.922010
972    128.241640
973    127.128330
974    128.427000
975    127.238970
976    128.558040
977    127.413210
978    128.804960
979    127.705370
980    129.039800
981    127.921610
982    129.184040
983    127.946490
984    129.266360
985    128.101050
986    129.437240
987    128.259450
988    129.475040
989    128.391050
990    129.741480
991    128.550890
992    129.844800
993    128.658890
994    130.094760
995    128.989930
996    130.301240
997    129.133850
998    130.439320
999    129.139530

