683    -3
684    -4
685    -3
686    -4
687    -5
688    -6
689    -5
690    -6
691    -7
692    -8
693    -9
694    -8
695    -7
696    -8
697    -7
698    -8
699    -9
700    -8
701    -9
702    -10
703    -9
704    -10
705    -11
706    -12
707    -11
708    -12
709    -11
710    -10
711    -11
712    -12
713    -13
714    -12
715    -13
716    -14
717    -15
718    -16
719    -15
720    -16
721    -17
722    -16
723    -15
724    -14
725    -15
726    -14
727    -13
728    -14
729    -13
730    -12
731    -13
732    -12
733    -11
734    -10
735    -9
736    -8
737    -7
738    -6
739    -5
740    -6
741    -5
742    -6
743    -7
744    -6
745    -5
746    -4
747    -5
748    -6
749    -5
750    -4
751    -5
752    -6
753    -7
754    -6
755    -7
756    -6
757    -7
758    -8
759    -7
760    -8
761    -7
762    -8
763    -7
764    -6
765    -7
766    -6
767    -5
768    -4
769    -5
770    -6
771    -5
772    -6
773    -7
774    -8
775    -9
776    -10
777    -11
778    -10
779    -11
780    -12
781    -13
782    -12
783    -13
784    -14
785    -15
786    -14
787    -15
788    -16
789    -15
790    -14
791    -15
792    -16
793    -17
794    -16
795    -17
796    -16
797    -17
798    -16
799    -17
800    -16
801    -15
802    -14
803    -15
804    -16
805    -15
806    -14
807    -15
808    -16
809    -15
810    -16
811    -17
812    -16
813    -15
814    -16
815    -17
816    -18
817    -17
818    -16
819    -17
820    -16
821    -15
822    -14
823    -13
824    -12
825    -13
826    -14
827    -13
828    -14
829    -15
830    -14
831    -15
832    -16
833    -17
834    -16
835    -15
836    -14
837    -13
838    -14
839    -13
840    -14
841    -13
842    -14
843    -15
844    -14
845    -15
846    -14
847    -13
848    -12
849    -13
850    -14
851    -15
852    -14
853    -15
854    -14
855    -15
856    -16
857    -15
858    -16
859    -15
860    -14
861    -13
862    -12
863    -13
864    -12
865    -13
866    -12
867    -11
868    -12
869    -13
870    -12
871    -13
872    -12
873    -13
874    -14
875    -15
876    -14
877    -15
878    -14
879    -15
880    -14
881    -13
882    -12
883    -11
884    -12
885    -11
886    -12
887    -13
888    -12
889    -13
890    -12
891    -11
892    -12
893    -11
894    -10
895    -11
896    -12
897    -13
898    -14
899    -15
900    -16
901    -17
902    -16
903    -17
904    -18
905    -17
906    -18
907    -17
908    -16
909    -17
910    -16
911    -15
912    -14
913    -15
914    -14
915    -13
916    -12
917    -11
918    -10
919    -11
920    -12
921    -11
922    -12
923    -11
924    -10
925    -9
926    -8
927    -9
928    -10
929    -9
930    -8
931    -7
932    -6
933    -5
934    -6
935    -5
936    -4
937    -5
938    -6
939    -7
940    -8
941    -7
942    -8
943    -9
944    -10
945    -11
946    -10
947    -9
948    -10
949    -9
950    -10
951    -11
952    -12
953    -13
954    -14
955    -13
956    -14
957    -13
958    -14
959    -15
960    -16
961    -15
962    -14
963    -15
964    -14
965    -13
966    -14
967    -15
968    -14
969    -13
970    -14
971    -13
972    -12
973    -13
974    -12
975    -13
976    -14
977    -15
978    -14
979    -15
980    -14
981    -15
982    -14
983    -15
984    -14
985    -15
986    -16
987    -17
988    -18
989    -19
990    -20
991    -19
992    -18
993    -17
994    -18
995    -19
996    -18
997    -17
998    -16
999    -17
1000    -16
