
263    262.287840
264    263.357880
265    264.113360
266    265.271400
267    266.340160
268    267.477440
269    268.516080
270    269.429520
271    270.506640
272    271.414280
273    272.444960
274    273.388600
275    274.280640
276    275.312720
277    276.196880
278    277.264760
279    278.322720
280    279.322720
281    280.329200
282    281.054640
283    281.890000
284    282.709120
285    283.885440
286    285.035160
287    286.033920
288    286.945000
289    287.762640
290    288.608560
291    289.523840
292    290.602640
293    291.602160
294    292.614960
295    293.642400
296    294.492040
297    295.579600
298    296.633360
299    297.501760
300    298.645520
301    299.584320
302    300.704040
303    301.791760
304    302.896880
305    303.998560
306    304.934320
307    305.771840
308    306.753800
309    307.436960
310    308.396800
311    309.579200
312    310.510920
313    311.535280
314    312.543720
315    313.627920
316    314.632800
317    315.447360
318    316.749720
319    317.796880
320    318.722880
321    319.644880
322    320.429400
323    321.704240
324    322.749240
325    323.850160
326    324.807120
327    325.896320
328    326.971240
329    327.944720
330    328.870880
331    329.640480
332    330.587600
333    331.411520
334    332.798080
335    333.722640
336    334.707880
337    335.751360
338    336.685160
339    337.684720
340    338.901760
341    339.946960
342    341.077160
343    341.954080
344    342.948080
345    343.951360
346    344.859800
347    345.849920
348    347.120080
349    348.155600
350    349.409480
351    350.319120
352    351.215800
353    352.137760
354    353.271760
355    354.218560
356    355.263000
357    356.295200
358    357.218640
359    358.392400
360    359.604880
361    360.717600
362    361.801000
363    362.746720
364    363.681400
365    364.691120
366    365.605120
367    366.654400
368    367.565880
369    368.597440
370    369.535600
371    370.668560
372    371.653920
373    372.768720
374    373.592000
375    374.351040
376    375.371240
377    376.419920
378    377.440040
379    378.351440
380    379.455400
381    380.559840
382    381.545520
383    382.614320
384    383.562720
385    384.584080
386    385.712760
387    386.898720
388    387.977520
389    389.141600
390    390.059800
391    390.732960
392    391.700720
393    392.647280
394    393.558000
395    394.363840
396    395.511760
397    396.623120
398    397.548840
399    398.661360
400    399.583400
401    400.703840
402    401.684240
403    402.735840
404    403.748080
405    404.697440
406    405.723160
407    406.778800
408    407.940600
409    408.906240
410    410.123680
411    411.065040
412    412.179640
413    413.346480
414    414.514400
415    415.603120
416    416.544960
417    417.571600
418    418.489240
419    419.545840
420    420.519000
421    421.134880
422    421.895760
423    423.077200
424    424.168200
425    425.252800
426    426.214280
427    427.008800
428    427.932280
429    428.992480
430    429.946000
431    431.042240
432    432.014320
433    433.071840
434    434.154680
435    434.850800
436    435.817680
437    436.816560
438    437.693920
439    438.785440
440    439.744040
441    440.629040
442    441.660240
443    442.794000
444    443.963360
445    444.944240
446    445.920480
447    447.099120
448    448.275480
449    449.607360
450    450.747320
451    451.843280
452    452.900360
453    453.893440
454    455.078240
455    456.198160
456    457.338000
457    458.423360
458    459.534000
459    460.571760
460    461.594400
461    462.463360
462    463.352720
463    464.448640
464    465.305680
465    466.493120
466    467.527600
467    468.496560
468    469.574400
469    470.660640
470    471.557600
471    472.670560
472    473.593920
473    474.635280
474    475.475080
475    476.416880
476    477.161960
477    478.009600
478    478.864480
479    479.591600
480    480.549480
481    481.465920
482    481.963040
483    482.910560
484    483.842480
485    484.714880
486    485.815560
487    486.878000
488    487.650680
489    488.696320
490    489.683840
491    490.892640
492    491.908240
493    492.832160
494    493.556360
495    494.599200
496    495.510240
497    496.401600
498    497.593440
499    498.537760
500    499.393000
501    500.611680
502    501.564560
503    502.585680
504    503.362120
505    504.565520
506    505.550040
507    506.591440
508    507.739280
509    508.624000
510    509.684440
511    510.792160
512    511.678600
513    512.656640
514    513.601280
515    514.522320
516    515.518240
517    516.780000
518    517.921680
519    518.942000
520    519.855680
521    520.660080
522    521.628000
523    522.500400
524    523.387000
525    524.394240
526    525.275200
527    526.153520
528    527.400000
529    528.574400
530    529.390520
531    530.395200
532    531.435080
533    532.469520
534    533.446480
535    534.333120
536    535.367880
537    536.217360
538    537.003880
539    537.991280
540    539.086000
541    540.160080
542    541.208160
543    542.108000
544    543.249640
545    544.346960
546    545.407480
547    546.381040
548    547.163560
549    548.359040
550    549.535960
551    550.720480
552    551.860960
553    552.839840
554    554.105760
555    555.115040
556    556.267040
557    557.302720
558    558.429520
559    559.522000
560    560.475920
561    561.659440
562    562.518280
563    563.685040
564    564.575000
565    565.503440
566    566.755080
567    567.799440
568    568.884080
569    569.857600
570    570.775200
571    571.658720
572    572.600440
573    573.562080
574    574.580040
575    575.576720
576    576.409720
577    577.544240
578    578.788120
579    579.430160
580    580.576400
581    581.603760
582    582.586000
583    583.540080
584    584.711720
585    585.587600
586    586.850440
587    587.785200
588    588.877880
589    589.892720
590    590.905840
591    592.009120
592    592.919920
593    593.783120
594    594.738760
595    596.067440
596    597.469160
597    598.332560
598    599.297360
599    600.133520
600    601.081720
601    602.453600
602    603.473960
603    604.644720
604    605.583120
605    606.571040
606    607.543800
607    608.514960
608    609.716440
609    610.824720
610    611.838480
611    612.874080
612    613.761280
613    614.622480
614    615.448040
615    616.515680
616    617.619960
617    618.660880
618    620.058480
619    621.023920
620    622.176720
621    623.398080
622    624.441920
623    625.506320
624    626.469560
625    627.516080
626    628.368280
627    629.289920
628    630.557600
629    631.494560
630    632.495000
631    633.453760
632    634.389600
633    635.532000
634    636.317080
635    637.286800
636    638.103560
637    639.189280
638    640.342000
639    641.433840
640    642.561720
641    643.646160
642    644.798800
643    645.774400
644    646.705600
645    647.768960
646    648.593080
647    649.615600
648    650.542760
649    651.339840
650    652.473520
651    653.453280
652    654.078320
653    654.958720
654    655.900440
655    656.880560
656    657.898400
657    658.982880
658    660.178600
659    661.300880
660    662.486400
661    663.455200
662    664.335200
663    665.553120
664    666.394000
665    667.346080
666    668.426880
667    669.554480
668    670.506720
669    671.754240
670    672.910040
671    673.908480
672    674.784960
673    675.707920
674    676.614000
675    677.608240
676    678.407640
677    679.527920
678    680.474440
679    681.757360
680    682.840400
681    683.985840
682    685.157200
683    686.083600
684    687.115040
685    688.016800
686    689.206760
687    690.230720
688    691.483600
689    692.592400
690    693.479520
691    694.359200
692    695.316240
693    696.308080
694    697.148640
695    697.966640
696    698.698760
697    699.681840
698    700.741840
699    701.897600
700    702.685800
701    703.368560
702    704.300920
703    705.213120
704    706.198840
705    707.123360
706    708.193280
707    709.279680
708    710.072760
709    711.241360
710    712.490640
711    713.482000
712    714.589680
713    715.516880
714    716.600800
715    717.615280
716    718.775080
717    719.955040
718    720.736520
719    721.659280
720    722.753160
721    723.778720
722    724.832680
723    725.936080
724    726.924120
725    728.349040
726    729.249000
727    730.195600
728    730.896040
729    731.904080
730    733.151920
731    734.166880
732    735.331720
733    736.572720
734    737.522240
735    738.472000
736    739.277120
737    740.361040
738    741.445240
739    742.170240
740    743.294080
741    744.358880
742    745.563000
743    746.488800
744    747.399640
745    748.156480
746    749.056320
747    750.020320
748    751.420400
749    752.566720
750    753.369280
751    754.359200
752    755.065840
753    756.055440
754    756.958720
755    758.124400
756    759.197400
757    760.180640
758    761.186600
759    762.115120
760    763.050680
761    764.042960
762    765.184600
763    765.879280
764    766.703080
765    767.584080
766    768.423920
767    769.790000
768    770.700440
769    771.653040
770    772.574760
771    773.523840
772    774.482840
773    775.665520
774    776.594520
775    777.522320
776    778.457840
777    779.312000
778    780.303880
779    781.398560
780    782.434200
781    783.154560
782    783.927320
783    784.883360
784    785.929000
785    786.933280
786    787.989280
787    789.084800
788    790.074480
789    790.972560
790    791.791680
791    792.823920
792    793.864080
793    795.092880
794    796.449600
795    797.686560
796    798.658800
797    799.443120
798    800.586920
799    801.855680
800    802.925120
801    803.944800
802    804.797320
803    805.795280
804    806.760080
805    807.829760
806    808.845920
807    809.872800
808    810.920400
809    811.816160
810    812.784040
811    813.487360
812    814.442440
813    815.346800
814    816.123560
815    817.320960
816    818.226040
817    819.356160
818    820.344400
819    821.522880
820    822.676600
821    823.935040
822    824.782560
823    825.713680
824    826.576240
825    827.729920
826    828.685240
827    829.756160
828    830.709880
829    831.681440
830    832.598640
831    833.812880
832    834.823960
833    836.081120
834    837.043960
835    838.185440
836    839.153640
837    840.018080
838    840.858160
839    841.778560
840    842.475560
841    843.395520
842    844.499120
843    845.417520
844    846.841200
845    847.822400
846    848.802920
847    849.894560
848    850.485800
849    851.480960
850    852.115240
851    853.392480
852    854.525760
853    855.528880
854    856.464640
855    857.375840
856    858.390640
857    859.089200
858    859.900400
859    860.817360
860    862.003120
861    862.826240
862    863.858600
863    864.884720
864    865.714280
865    866.640080
866    867.779600
867    868.677760
868    869.824480
869    870.781440
870    871.872200
871    872.912480
872    873.784720
873    874.761760
874    875.715480
875    876.898320
876    878.055280
877    878.991520
878    879.944560
879    881.140720
880    881.875760
881    882.497040
882    883.426440
883    884.210000
884    885.633120
885    886.780160
886    887.694120
887    888.876880
888    889.951320
889    891.095520
890    892.166800
891    893.005840
892    893.882640
893    894.935440
894    896.187080
895    897.587600
896    898.855520
897    899.608000
898    900.711760
899    901.349040
900    902.202320
901    903.069440
902    904.011040
903    904.983280
904    906.075600
905    906.831120
906    907.733000
907    908.420800
908    909.187800
909    910.144800
910    910.963640
911    911.831200
912    912.974800
913    913.893920
914    914.629920
915    915.444560
916    916.437600
917    917.368720
918    918.229720
919    919.148800
920    920.106920
921    920.751040
922    922.085520
923    923.331920
924    924.255160
925    925.147840
926    925.750200
927    926.716560
928    927.623400
929    928.252320
930    928.982920
931    929.948000
932    930.901120
933    931.848000
934    932.999680
935    934.182640
936    935.376160
937    936.686000
938    937.604960
939    938.328240
940    939.558520
941    940.707360
942    941.653440
943    942.648800
944    943.979840
945    945.106880
946    946.155960
947    947.290400
948    948.242040
949    949.325360
950    950.226480
951    951.415200
952    952.504120
953    953.383360
954    954.635120
955    955.722400
956    956.642480
957    957.862720
958    959.123600
959    959.808400
960    961.090560
961    961.536560
962    962.946840
963    963.768560
964    964.667240
965    965.383760
966    966.450880
967    967.635360
968    969.024120
969    969.959760
970    971.163560
971    972.297760
972    973.158320
973    974.355040
974    975.274720
975    976.285440
976    977.350640
977    978.204480
978    979.371000
979    980.079040
980    981.246600
981    982.253680
982    983.132640
983    983.655600
984    984.628160
985    985.688800
986    986.418920
987    987.370400
988    988.359080
989    989.236560
990    990.381160
991    991.225120
992    991.874360
993    992.946320
994    993.667280
995    994.716000
996    995.666240
997    996.875440
998    997.628360
999    998.724000

