
221    0.127703
222    0.127675
223    0.127677
224    0.127692
225    0.127682
226    0.127706
227    0.127703
228    0.127708
229    0.127793
230    0.127757
231    0.127735
232    0.127735
233    0.127719
234    0.127714
235    0.127679
236    0.127665
237    0.12766
238    0.127616
239    0.127588
240    0.12756
241    0.127534
242    0.127588
243    0.127612
244    0.127654
245    0.127665
246    0.12766
247    0.12762
248    0.127613
249    0.127617
250    0.12762
251    0.127645
252    0.127661
253    0.12762
254    0.127661
255    0.127683
256    0.127691
257    0.127654
258    0.127651
259    0.127631
260    0.127609
261    0.127582
262    0.127586
263    0.12759
264    0.127615
265    0.12761
266    0.127617
267    0.127636
268    0.127619
269    0.127627
270    0.127628
271    0.127634
272    0.127651
273    0.127568
274    0.127537
275    0.127555
276    0.127533
277    0.127494
278    0.127488
279    0.127466
280    0.127457
281    0.127435
282    0.1274
283    0.127452
284    0.127491
285    0.127517
286    0.127517
287    0.127526
288    0.127502
289    0.127471
290    0.127479
291    0.12749
292    0.127493
293    0.127472
294    0.127499
295    0.127502
296    0.127498
297    0.127488
298    0.12752
299    0.127505
300    0.127515
301    0.127487
302    0.127447
303    0.127478
304    0.127456
305    0.127455
306    0.127443
307    0.127427
308    0.127441
309    0.127475
310    0.12745
311    0.127437
312    0.127426
313    0.127444
314    0.127465
315    0.127458
316    0.127491
317    0.127458
318    0.127442
319    0.127424
320    0.127443
321    0.127464
322    0.1275
323    0.127502
324    0.127478
325    0.127473
326    0.12747
327    0.127492
328    0.127496
329    0.127472
330    0.127455
331    0.127461
332    0.127464
333    0.127472
334    0.127444
335    0.127443
336    0.127413
337    0.12743
338    0.127463
339    0.127474
340    0.127442
341    0.127444
342    0.127423
343    0.12741
344    0.127414
345    0.127416
346    0.127414
347    0.127408
348    0.127385
349    0.127385
350    0.127397
351    0.127422
352    0.127387
353    0.127424
354    0.127448
355    0.127432
356    0.127432
357    0.127437
358    0.127455
359    0.127476
360    0.127492
361    0.127463
362    0.127465
363    0.127476
364    0.127486
365    0.127501
366    0.127506
367    0.127505
368    0.127487
369    0.127502
370    0.127478
371    0.127491
372    0.127496
373    0.127499
374    0.127522
375    0.127518
376    0.127552
377    0.127549
378    0.127524
379    0.127495
380    0.127469
381    0.127477
382    0.127422
383    0.127399
384    0.127385
385    0.127388
386    0.127382
387    0.127388
388    0.127409
389    0.127417
390    0.127422
391    0.127434
392    0.127433
393    0.127443
394    0.127462
395    0.127458
396    0.127455
397    0.127414
398    0.127406
399    0.127374
400    0.127386
401    0.127373
402    0.127399
403    0.127406
404    0.127397
405    0.127396
406    0.127382
407    0.12738
408    0.127395
409    0.127421
410    0.127421
411    0.127423
412    0.127381
413    0.127387
414    0.127386
415    0.127353
416    0.127377
417    0.127356
418    0.127368
419    0.127397
420    0.127399
421    0.127374
422    0.127384
423    0.127377
424    0.127378
425    0.127364
426    0.127358
427    0.127368
428    0.127387
429    0.127415
430    0.127427
431    0.127434
432    0.12744
433    0.127437
434    0.127417
435    0.127408
436    0.127407
437    0.127383
438    0.127368
439    0.127386
440    0.127376
441    0.127372
442    0.127365
443    0.127362
444    0.127363
445    0.127307
446    0.127301
447    0.127291
448    0.127267
449    0.127263
450    0.127256
451    0.127243
452    0.127234
453    0.127238
454    0.127235
455    0.127239
456    0.127241
457    0.127246
458    0.127264
459    0.127258
460    0.127253
461    0.127244
462    0.127254
463    0.127258
464    0.127226
465    0.127193
466    0.127163
467    0.127175
468    0.127147
469    0.127166
470    0.127202
471    0.127208
472    0.127231
473    0.127218
474    0.127229
475    0.127221
476    0.127221
477    0.12726
478    0.12724
479    0.12723
480    0.127231
481    0.127249
482    0.127277
483    0.127294
484    0.127263
485    0.127268
486    0.127252
487    0.127259
488    0.127261
489    0.127292
490    0.127297
491    0.127318
492    0.127328
493    0.127324
494    0.127331
495    0.127322
496    0.127359
497    0.127343
498    0.127348
499    0.12734
500    0.127309
501    0.127299
502    0.127272
503    0.127277
504    0.127293
505    0.127317
506    0.127324
507    0.127333
508    0.127351
509    0.127341
510    0.127358
511    0.127362
512    0.127354
513    0.127365
514    0.127385
515    0.127388
516    0.127413
517    0.1274
518    0.127422
519    0.12741
520    0.127421
521    0.127424
522    0.127406
523    0.127409
524    0.127433
525    0.127413
526    0.127402
527    0.127411
528    0.127402
529    0.127414
530    0.127412
531    0.127402
532    0.127402
533    0.127407
534    0.127428
535    0.127403
536    0.127387
537    0.127414
538    0.127382
539    0.127375
540    0.127374
541    0.127378
542    0.127371
543    0.127355
544    0.127374
545    0.12739
546    0.127366
547    0.127345
548    0.127336
549    0.127345
550    0.127327
551    0.127321
552    0.127307
553    0.127308
554    0.127322
555    0.127335
556    0.127356
557    0.127391
558    0.127385
559    0.127409
560    0.127421
561    0.127424
562    0.127417
563    0.12741
564    0.127397
565    0.127395
566    0.127386
567    0.12737
568    0.127366
569    0.127349
570    0.127371
571    0.127366
572    0.127373
573    0.127388
574    0.127403
575    0.127413
576    0.127409
577    0.127413
578    0.127387
579    0.127418
580    0.127429
581    0.127443
582    0.127439
583    0.127455
584    0.127433
585    0.127394
586    0.127374
587    0.127344
588    0.127357
589    0.127337
590    0.127331
591    0.127344
592    0.12732
593    0.127326
594    0.127306
595    0.127342
596    0.127339
597    0.127331
598    0.127327
599    0.127296
600    0.127322
601    0.127305
602    0.127297
603    0.127284
604    0.127296
605    0.127287
606    0.127278
607    0.127259
608    0.127229
609    0.127234
610    0.127219
611    0.12723
612    0.127262
613    0.127244
614    0.127222
615    0.127225
616    0.127222
617    0.127203
618    0.127216
619    0.12722
620    0.127213
621    0.127214
622    0.127238
623    0.127251
624    0.127233
625    0.127224
626    0.12722
627    0.127218
628    0.127196
629    0.127183
630    0.127167
631    0.127146
632    0.127133
633    0.127118
634    0.127137
635    0.127124
636    0.127164
637    0.127155
638    0.127148
639    0.12714
640    0.127146
641    0.127137
642    0.127134
643    0.127126
644    0.127122
645    0.127128
646    0.127107
647    0.127108
648    0.127123
649    0.127096
650    0.127106
651    0.127134
652    0.127141
653    0.127145
654    0.127123
655    0.127132
656    0.127127
657    0.127122
658    0.127111
659    0.127133
660    0.127136
661    0.127135
662    0.127132
663    0.12711
664    0.127112
665    0.127112
666    0.127132
667    0.127126
668    0.127111
669    0.127118
670    0.127114
671    0.127137
672    0.127145
673    0.127149
674    0.127154
675    0.127138
676    0.127117
677    0.127117
678    0.127099
679    0.127097
680    0.127099
681    0.127073
682    0.127091
683    0.127099
684    0.127099
685    0.127102
686    0.127116
687    0.127106
688    0.127104
689    0.127112
690    0.127121
691    0.127114
692    0.127117
693    0.127104
694    0.127123
695    0.127144
696    0.127138
697    0.127132
698    0.127152
699    0.127177
700    0.127183
701    0.127163
702    0.127149
703    0.127145
704    0.12715
705    0.127129
706    0.127106
707    0.127107
708    0.127104
709    0.127096
710    0.127089
711    0.127083
712    0.127092
713    0.127088
714    0.127104
715    0.127092
716    0.127093
717    0.127094
718    0.127105
719    0.1271
720    0.127108
721    0.12712
722    0.127103
723    0.1271
724    0.127111
725    0.127105
726    0.127095
727    0.127082
728    0.127103
729    0.127132
730    0.127115
731    0.127111
732    0.12711
733    0.127095
734    0.127094
735    0.127098
736    0.127078
737    0.127079
738    0.127051
739    0.127036
740    0.127043
741    0.127041
742    0.127032
743    0.127022
744    0.12704
745    0.127045
746    0.127065
747    0.127059
748    0.127059
749    0.127057
750    0.127061
751    0.127075
752    0.1271
753    0.127102
754    0.12713
755    0.127126
756    0.127145
757    0.127158
758    0.127153
759    0.127143
760    0.127157
761    0.127146
762    0.127141
763    0.127146
764    0.127161
765    0.127171
766    0.127175
767    0.127198
768    0.127182
769    0.127165
770    0.127167
771    0.127177
772    0.12717
773    0.127191
774    0.127174
775    0.127169
776    0.127176
777    0.127169
778    0.127175
779    0.127178
780    0.127173
781    0.127174
782    0.127142
783    0.127142
784    0.127141
785    0.127128
786    0.127126
787    0.127125
788    0.127155
789    0.127167
790    0.127158
791    0.127156
792    0.127146
793    0.127152
794    0.127151
795    0.127169
796    0.127158
797    0.127172
798    0.127181
799    0.127208
800    0.127192
801    0.127197
802    0.127219
803    0.127229
804    0.127256
805    0.127245
806    0.127261
807    0.127256
808    0.127268
809    0.127263
810    0.127283
811    0.127261
812    0.12729
813    0.127288
814    0.127276
815    0.127266
816    0.127265
817    0.127263
818    0.127253
819    0.127269
820    0.127246
821    0.127271
822    0.127282
823    0.127257
824    0.127253
825    0.127272
826    0.127252
827    0.127276
828    0.127278
829    0.12728
830    0.127274
831    0.127266
832    0.127302
833    0.127296
834    0.127296
835    0.127324
836    0.12732
837    0.127316
838    0.127309
839    0.1273
840    0.127275
841    0.127282
842    0.127303
843    0.12732
844    0.127309
845    0.127327
846    0.127329
847    0.127313
848    0.127323
849    0.127322
850    0.127312
851    0.127316
852    0.127316
853    0.127313
854    0.1273
855    0.127314
856    0.127308
857    0.127321
858    0.127323
859    0.127294
860    0.127271
861    0.127281
862    0.127289
863    0.127265
864    0.127264
865    0.127293
866    0.127273
867    0.127279
868    0.127281
869    0.12728
870    0.127292
871    0.127294
872    0.127316
873    0.12731
874    0.127309
875    0.127296
876    0.127272
877    0.127274
878    0.127293
879    0.12731
880    0.127301
881    0.127301
882    0.127292
883    0.127274
884    0.127284
885    0.127297
886    0.127268
887    0.127273
888    0.127277
889    0.127263
890    0.127242
891    0.127241
892    0.127235
893    0.127253
894    0.127273
895    0.127286
896    0.127276
897    0.127269
898    0.127255
899    0.127268
900    0.127243
901    0.127248
902    0.127236
903    0.127243
904    0.127258
905    0.127256
906    0.127255
907    0.127243
908    0.127248
909    0.127254
910    0.127285
911    0.127276
912    0.127261
913    0.127246
914    0.127227
915    0.127224
916    0.127228
917    0.127225
918    0.127232
919    0.127203
920    0.127197
921    0.127205
922    0.127197
923    0.127193
924    0.127175
925    0.127164
926    0.127161
927    0.12717
928    0.127157
929    0.127149
930    0.127138
931    0.127111
932    0.127109
933    0.127097
934    0.127092
935    0.127075
936    0.127065
937    0.127086
938    0.127067
939    0.127084
940    0.127091
941    0.127092
942    0.127083
943    0.127093
944    0.127097
945    0.127083
946    0.127086
947    0.1271
948    0.127089
949    0.127075
950    0.127096
951    0.12709
952    0.127088
953    0.127088
954    0.127106
955    0.127102
956    0.127114
957    0.127112
958    0.127115
959    0.127117
960    0.127104
961    0.127091
962    0.127092
963    0.12711
964    0.1271
965    0.127109
966    0.127124
967    0.127136
968    0.127126
969    0.127114
970    0.127134
971    0.127131
972    0.127135
973    0.127135
974    0.127143
975    0.127137
976    0.12714
977    0.127129
978    0.127118
979    0.127123
980    0.127112
981    0.127091
982    0.127102
983    0.127102
984    0.127091
985    0.127111
986    0.127099
987    0.127099
988    0.1271
989    0.127116
990    0.127111
991    0.127111
992    0.127121
993    0.127122
994    0.127109
995    0.127103
996    0.127108
997    0.12709
998    0.127112
999    0.127109
1000    0.127111
