
668    0.186802
669    0.186809
670    0.186829
671    0.186844
672    0.186867
673    0.186894
674    0.186876
675    0.186856
676    0.186861
677    0.186866
678    0.186869
679    0.186952
680    0.186958
681    0.186946
682    0.186999
683    0.187006
684    0.187
685    0.186997
686    0.186981
687    0.186998
688    0.187013
689    0.187055
690    0.187018
691    0.186963
692    0.18695
693    0.186992
694    0.186986
695    0.186959
696    0.186985
697    0.186969
698    0.187008
699    0.186998
700    0.186989
701    0.187023
702    0.186957
703    0.186935
704    0.186937
705    0.186931
706    0.186891
707    0.186894
708    0.186903
709    0.186938
710    0.186931
711    0.18693
712    0.186999
713    0.187003
714    0.18695
715    0.186982
716    0.187026
717    0.187044
718    0.187024
719    0.186991
720    0.186968
721    0.18697
722    0.186972
723    0.186961
724    0.186946
725    0.18691
726    0.186947
727    0.186972
728    0.186932
729    0.186886
730    0.186864
731    0.186896
732    0.186867
733    0.186892
734    0.186918
735    0.186952
736    0.186933
737    0.186983
738    0.186946
739    0.18694
740    0.186934
741    0.186953
742    0.186958
743    0.186941
744    0.186958
745    0.186921
746    0.186965
747    0.186941
748    0.186918
749    0.186948
750    0.186946
751    0.186911
752    0.186872
753    0.186881
754    0.186892
755    0.186872
756    0.186887
757    0.186923
758    0.186937
759    0.186957
760    0.186948
761    0.186893
762    0.186887
763    0.186893
764    0.186915
765    0.186924
766    0.18695
767    0.186971
768    0.186977
769    0.186993
770    0.187015
771    0.186982
772    0.186993
773    0.187
774    0.187004
775    0.18697
776    0.186966
777    0.187001
778    0.187006
779    0.187026
780    0.186998
781    0.187031
782    0.186973
783    0.186945
784    0.186977
785    0.186946
786    0.186979
787    0.186941
788    0.186981
789    0.186989
790    0.186993
791    0.186983
792    0.187008
793    0.186965
794    0.18699
795    0.187028
796    0.187002
797    0.18698
798    0.187007
799    0.187024
800    0.187042
801    0.187005
802    0.18701
803    0.187075
804    0.187075
805    0.187077
806    0.187074
807    0.187101
808    0.187082
809    0.187054
810    0.187037
811    0.187083
812    0.187093
813    0.187107
814    0.187062
815    0.187045
816    0.187097
817    0.187149
818    0.187126
819    0.18712
820    0.18715
821    0.187095
822    0.187061
823    0.187143
824    0.187139
825    0.187119
826    0.187091
827    0.187092
828    0.187118
829    0.187099
830    0.187062
831    0.187046
832    0.187055
833    0.187047
834    0.187032
835    0.187039
836    0.187029
837    0.187039
838    0.187035
839    0.187004
840    0.186988
841    0.187003
842    0.187013
843    0.187008
844    0.186981
845    0.186934
846    0.186903
847    0.18689
848    0.186887
849    0.186904
850    0.18683
851    0.18681
852    0.186806
853    0.186806
854    0.186801
855    0.186782
856    0.186792
857    0.186737
858    0.18675
859    0.186736
860    0.186756
861    0.186762
862    0.18678
863    0.186793
864    0.186821
865    0.186808
866    0.186853
867    0.186816
868    0.186817
869    0.186791
870    0.186842
871    0.18683
872    0.186863
873    0.186881
874    0.186836
875    0.18681
876    0.186849
877    0.186855
878    0.186895
879    0.186909
880    0.186882
881    0.186906
882    0.186945
883    0.186937
884    0.186977
885    0.186948
886    0.186966
887    0.186961
888    0.187002
889    0.186976
890    0.186987
891    0.187027
892    0.187042
893    0.187067
894    0.187096
895    0.187069
896    0.18707
897    0.187091
898    0.187114
899    0.187128
900    0.187133
901    0.187098
902    0.187053
903    0.187067
904    0.187037
905    0.187061
906    0.187053
907    0.187068
908    0.187109
909    0.18708
910    0.187086
911    0.187108
912    0.187092
913    0.187117
914    0.187111
915    0.187083
916    0.187072
917    0.187035
918    0.186999
919    0.186924
920    0.186917
921    0.186874
922    0.186811
923    0.186767
924    0.186784
925    0.186775
926    0.186744
927    0.186744
928    0.186726
929    0.18673
930    0.18668
931    0.18669
932    0.186673
933    0.18666
934    0.186714
935    0.186709
936    0.186699
937    0.186756
938    0.186771
939    0.186753
940    0.186736
941    0.186712
942    0.186718
943    0.186713
944    0.18671
945    0.186692
946    0.186698
947    0.186649
948    0.186638
949    0.18662
950    0.186634
951    0.186697
952    0.18667
953    0.186654
954    0.186658
955    0.186646
956    0.186606
957    0.186592
958    0.186604
959    0.186596
960    0.186562
961    0.186552
962    0.186528
963    0.186548
964    0.186548
965    0.186598
966    0.186599
967    0.18659
968    0.186607
969    0.186639
970    0.18664
971    0.186634
972    0.18662
973    0.186639
974    0.186644
975    0.186699
976    0.186639
977    0.186623
978    0.186615
979    0.186612
980    0.186628
981    0.186611
982    0.186606
983    0.186627
984    0.186647
985    0.186637
986    0.186627
987    0.186659
988    0.186637
989    0.186633
990    0.186613
991    0.186589
992    0.186624
993    0.186655
994    0.186629
995    0.186644
996    0.186629
997    0.186634
998    0.186661
999    0.18668
1000    0.186686
