
731    0.216809
732    0.216914
733    0.216864
734    0.2168
735    0.216746
736    0.216702
737    0.216649
738    0.216668
739    0.216685
740    0.216713
741    0.216802
742    0.216743
743    0.216785
744    0.216707
745    0.216685
746    0.216717
747    0.216723
748    0.21677
749    0.216766
750    0.216706
751    0.216686
752    0.216615
753    0.216561
754    0.216614
755    0.216616
756    0.216657
757    0.216671
758    0.216714
759    0.216647
760    0.216665
761    0.216657
762    0.216672
763    0.216642
764    0.216552
765    0.216568
766    0.216574
767    0.216596
768    0.216657
769    0.216587
770    0.216568
771    0.216596
772    0.216652
773    0.216667
774    0.216633
775    0.216598
776    0.216583
777    0.216657
778    0.216597
779    0.216575
780    0.216567
781    0.216582
782    0.216546
783    0.216516
784    0.216551
785    0.216517
786    0.216457
787    0.216359
788    0.216307
789    0.216331
790    0.216376
791    0.216457
792    0.216496
793    0.21651
794    0.216549
795    0.216575
796    0.216533
797    0.216581
798    0.216582
799    0.216606
800    0.216633
801    0.216696
802    0.216721
803    0.216688
804    0.216708
805    0.216706
806    0.216677
807    0.216642
808    0.216711
809    0.216681
810    0.216748
811    0.216771
812    0.216713
813    0.216651
814    0.216611
815    0.21662
816    0.216674
817    0.216643
818    0.216638
819    0.216639
820    0.216633
821    0.216652
822    0.216699
823    0.216713
824    0.216745
825    0.216774
826    0.216728
827    0.216787
828    0.216807
829    0.216765
830    0.216753
831    0.21676
832    0.216692
833    0.21674
834    0.216684
835    0.216641
836    0.216492
837    0.216525
838    0.216518
839    0.216502
840    0.216501
841    0.216497
842    0.216547
843    0.216497
844    0.216474
845    0.216414
846    0.216358
847    0.216383
848    0.21639
849    0.216387
850    0.216365
851    0.216422
852    0.216425
853    0.216431
854    0.216426
855    0.216403
856    0.216444
857    0.216462
858    0.21647
859    0.216405
860    0.216417
861    0.216452
862    0.216438
863    0.216408
864    0.216472
865    0.216518
866    0.216502
867    0.216575
868    0.216575
869    0.216577
870    0.216582
871    0.216504
872    0.216444
873    0.216439
874    0.216429
875    0.216422
876    0.216435
877    0.216385
878    0.216369
879    0.216411
880    0.216359
881    0.21635
882    0.216401
883    0.216436
884    0.216467
885    0.216456
886    0.216428
887    0.216479
888    0.216475
889    0.216429
890    0.216425
891    0.216475
892    0.216422
893    0.216408
894    0.216355
895    0.216369
896    0.216318
897    0.216319
898    0.216239
899    0.216259
900    0.216309
901    0.216305
902    0.216315
903    0.216336
904    0.216419
905    0.21645
906    0.216417
907    0.216377
908    0.21636
909    0.216352
910    0.21638
911    0.216407
912    0.216414
913    0.216397
914    0.216367
915    0.216393
916    0.216414
917    0.216446
918    0.216427
919    0.216408
920    0.216402
921    0.216377
922    0.216407
923    0.216391
924    0.216438
925    0.216419
926    0.216483
927    0.21647
928    0.216493
929    0.216441
930    0.216436
931    0.216382
932    0.216345
933    0.216394
934    0.216396
935    0.216299
936    0.216331
937    0.216368
938    0.216337
939    0.216372
940    0.216368
941    0.216365
942    0.21636
943    0.216324
944    0.216338
945    0.216338
946    0.216377
947    0.216416
948    0.216331
949    0.216335
950    0.216331
951    0.216315
952    0.216397
953    0.216367
954    0.216394
955    0.216394
956    0.216327
957    0.21631
958    0.216286
959    0.216258
960    0.216248
961    0.21632
962    0.216292
963    0.216294
964    0.216317
965    0.21632
966    0.21636
967    0.216354
968    0.216317
969    0.216284
970    0.216274
971    0.2163
972    0.216338
973    0.216292
974    0.216272
975    0.216296
976    0.216298
977    0.216298
978    0.216392
979    0.216399
980    0.216413
981    0.216436
982    0.216405
983    0.216437
984    0.216364
985    0.21636
986    0.216387
987    0.216379
988    0.216428
989    0.21641
990    0.216459
991    0.216435
992    0.216368
993    0.216432
994    0.216464
995    0.216438
996    0.216502
997    0.216514
998    0.216546
999    0.216529
1000    0.216497
1001    0.216497
1002    0.216483
1003    0.216459
1004    0.216481
1005    0.216534
1006    0.216549
1007    0.216528
1008    0.216588
1009    0.2166
1010    0.216595
1011    0.216652
1012    0.216671
1013    0.216635
1014    0.216646
1015    0.216674
1016    0.21665
1017    0.216675
1018    0.216647
1019    0.216662
1020    0.216688
1021    0.21672
1022    0.216744
1023    0.216705
1024    0.216696
1025    0.216739
1026    0.216683
1027    0.21667
1028    0.216713
1029    0.216707
1030    0.216722
1031    0.216692
1032    0.216721
1033    0.216674
1034    0.216651
1035    0.216688
1036    0.21673
1037    0.216713
1038    0.2167
1039    0.216726
1040    0.216748
1041    0.216764
1042    0.216742
1043    0.216669
1044    0.216634
1045    0.216622
1046    0.21657
1047    0.216533
1048    0.216517
1049    0.216538
1050    0.216575
1051    0.216613
1052    0.216611
1053    0.216703
1054    0.216733
1055    0.21675
1056    0.216694
1057    0.216651
1058    0.216669
1059    0.216641
1060    0.21663
1061    0.216624
1062    0.216555
1063    0.216524
1064    0.216508
1065    0.216531
1066    0.21654
1067    0.216529
1068    0.216525
1069    0.216509
1070    0.21651
1071    0.216534
1072    0.216522
1073    0.21647
1074    0.216452
1075    0.216405
1076    0.216402
1077    0.216363
1078    0.216341
1079    0.216305
1080    0.216273
1081    0.216231
1082    0.216218
1083    0.216162
1084    0.216208
1085    0.216201
1086    0.216216
1087    0.216237
1088    0.216289
1089    0.216274
1090    0.216314
1091    0.216381
1092    0.216402
1093    0.216371
1094    0.216325
1095    0.21634
1096    0.216372
1097    0.216336
1098    0.216278
1099    0.216229
1100    0.216167
1101    0.216141
1102    0.216205
1103    0.216228
1104    0.216245
1105    0.216231
1106    0.216218
1107    0.216242
1108    0.216277
1109    0.216229
1110    0.216262
1111    0.216277
1112    0.216294
1113    0.216234
1114    0.216197
1115    0.216137
1116    0.21611
1117    0.216072
1118    0.216031
1119    0.216029
1120    0.216071
1121    0.216053
1122    0.216036
1123    0.216085
1124    0.216047
1125    0.216081
1126    0.216054
1127    0.216045
1128    0.216061
1129    0.216129
1130    0.216118
1131    0.216194
1132    0.216186
1133    0.216177
1134    0.216177
1135    0.216175
1136    0.216215
1137    0.216217
1138    0.216221
1139    0.216239
1140    0.216278
1141    0.216261
1142    0.216262
1143    0.216287
1144    0.216271
1145    0.216261
1146    0.21623
1147    0.216222
1148    0.216273
1149    0.21631
1150    0.216213
1151    0.216121
1152    0.216147
1153    0.216136
1154    0.216105
1155    0.216094
1156    0.216101
1157    0.216066
1158    0.216124
1159    0.216158
1160    0.216186
1161    0.216263
1162    0.216194
1163    0.216174
1164    0.216177
1165    0.216188
1166    0.216215
1167    0.216319
1168    0.216299
1169    0.216355
1170    0.216377
1171    0.216356
1172    0.216381
1173    0.216333
1174    0.216318
1175    0.216277
1176    0.216245
1177    0.216229
1178    0.216202
1179    0.216242
1180    0.216228
1181    0.216286
1182    0.216255
1183    0.216241
1184    0.216177
1185    0.216171
1186    0.216228
1187    0.216193
1188    0.216236
1189    0.216226
1190    0.216246
1191    0.216222
1192    0.216237
1193    0.216236
1194    0.216242
1195    0.216233
1196    0.216299
1197    0.21633
1198    0.216307
1199    0.216252
1200    0.216236
1201    0.216274
1202    0.216202
1203    0.216191
1204    0.216241
1205    0.216259
1206    0.216297
1207    0.216301
1208    0.216303
1209    0.21627
1210    0.216289
1211    0.216277
1212    0.216294
1213    0.21633
1214    0.216386
1215    0.216361
1216    0.21631
1217    0.216283
1218    0.21621
1219    0.216215
1220    0.216254
1221    0.216213
1222    0.216276
1223    0.216291
1224    0.216246
1225    0.216229
1226    0.216162
1227    0.216125
1228    0.216116
1229    0.216074
1230    0.216082
1231    0.216063
1232    0.216099
1233    0.216156
1234    0.216148
1235    0.216128
1236    0.216125
1237    0.216156
1238    0.21611
1239    0.216127
1240    0.216075
1241    0.216088
1242    0.216076
1243    0.216062
1244    0.216003
1245    0.216011
1246    0.215988
1247    0.216089
1248    0.21611
1249    0.216128
1250    0.216071
1251    0.216045
1252    0.216046
1253    0.216054
1254    0.216054
1255    0.216079
1256    0.21613
1257    0.216165
1258    0.216206
1259    0.216246
1260    0.216171
1261    0.216157
1262    0.216119
1263    0.216154
1264    0.216179
1265    0.216204
1266    0.216215
1267    0.216226
1268    0.21624
1269    0.216242
1270    0.21621
1271    0.216182
1272    0.216102
1273    0.216082
1274    0.216085
1275    0.216068
1276    0.21608
1277    0.216101
1278    0.216131
1279    0.216157
1280    0.216195
1281    0.216202
1282    0.216168
1283    0.216136
1284    0.216089
1285    0.216086
1286    0.216107
1287    0.216063
1288    0.216097
1289    0.2161
1290    0.216076
1291    0.216054
1292    0.216025
1293    0.215995
1294    0.215967
1295    0.215944
1296    0.215916
1297    0.215925
1298    0.215914
1299    0.215929
1300    0.215876
1301    0.21588
1302    0.21588
1303    0.215884
1304    0.215899
1305    0.21591
1306    0.215907
1307    0.215978
1308    0.215954
1309    0.215921
1310    0.215946
1311    0.215948
1312    0.215948
1313    0.21596
1314    0.215903
1315    0.215938
1316    0.216039
1317    0.216006
1318    0.216032
1319    0.216032
1320    0.216054
1321    0.216063
1322    0.216096
1323    0.216092
1324    0.216073
1325    0.216016
1326    0.21605
1327    0.216014
1328    0.216046
1329    0.216087
1330    0.216115
1331    0.21614
1332    0.216147
1333    0.216178
1334    0.216167
1335    0.21611
1336    0.216106
1337    0.216095
1338    0.216065
1339    0.216008
1340    0.215953
1341    0.21597
1342    0.21598
1343    0.215975
1344    0.215947
1345    0.215919
1346    0.215895
1347    0.215888
1348    0.215897
1349    0.215884
1350    0.215885
1351    0.215869
1352    0.215814
1353    0.21588
1354    0.215912
1355    0.215921
1356    0.215924
1357    0.215978
1358    0.215912
1359    0.215969
1360    0.215948
1361    0.215879
1362    0.215837
1363    0.21579
1364    0.215853
1365    0.215824
1366    0.215803
1367    0.215885
1368    0.215898
1369    0.215899
1370    0.215886
1371    0.215855
1372    0.215894
1373    0.215894
1374    0.215911
1375    0.215931
1376    0.215981
1377    0.215929
1378    0.215943
1379    0.215904
1380    0.215886
1381    0.215904
1382    0.215865
1383    0.215879
1384    0.215879
1385    0.215841
1386    0.215781
1387    0.215795
1388    0.215736
1389    0.21574
1390    0.215709
1391    0.215718
1392    0.215733
1393    0.21574
1394    0.215756
1395    0.215769
1396    0.215739
1397    0.215757
1398    0.215758
1399    0.215776
1400    0.215787
1401    0.215732
1402    0.21572
1403    0.215695
1404    0.215713
1405    0.215652
1406    0.215649
1407    0.215565
1408    0.215517
1409    0.215543
1410    0.215586
1411    0.215596
1412    0.215589
1413    0.215589
1414    0.215576
1415    0.215555
1416    0.215579
1417    0.215634
1418    0.215637
1419    0.215679
1420    0.215686
1421    0.215653
1422    0.215602
1423    0.215572
1424    0.215531
1425    0.215524
1426    0.215527
1427    0.215492
1428    0.21552
1429    0.215498
1430    0.215526
1431    0.215498
1432    0.215513
1433    0.215499
1434    0.21546
1435    0.215427
1436    0.215382
1437    0.215414
1438    0.215449
1439    0.215488
1440    0.215516
1441    0.215492
1442    0.215482
1443    0.215477
1444    0.215396
1445    0.21539
1446    0.215456
1447    0.215449
1448    0.215446
1449    0.215476
1450    0.215503
1451    0.215518
1452    0.21551
1453    0.215482
1454    0.215498
1455    0.215452
1456    0.215479
1457    0.215496
1458    0.21548
1459    0.215498
1460    0.215454
1461    0.21545
1462    0.21544
1463    0.215446
1464    0.215439
1465    0.215436
1466    0.215427
1467    0.215409
1468    0.215384
1469    0.215354
1470    0.215391
1471    0.215406
1472    0.21542
1473    0.215389
1474    0.215445
1475    0.215409
1476    0.215444
1477    0.215459
1478    0.215436
1479    0.215431
1480    0.215474
1481    0.21546
1482    0.215483
1483    0.215523
1484    0.215548
1485    0.215577
1486    0.215567
1487    0.215542
1488    0.215562
1489    0.215526
1490    0.215556
1491    0.215564
1492    0.215541
1493    0.215537
1494    0.21553
1495    0.215524
1496    0.215521
1497    0.215557
1498    0.21556
1499    0.215538
1500    0.215543
1501    0.215515
1502    0.215527
1503    0.21556
1504    0.215563
1505    0.215579
1506    0.215595
1507    0.215603
1508    0.215627
1509    0.215587
1510    0.215578
1511    0.215557
1512    0.215536
1513    0.215485
1514    0.215499
1515    0.215483
1516    0.215502
1517    0.215509
1518    0.215496
1519    0.215459
1520    0.215443
1521    0.215442
1522    0.215453
1523    0.215529
1524    0.215521
1525    0.21557
1526    0.215585
1527    0.215532
1528    0.215542
1529    0.215553
1530    0.215595
1531    0.215615
1532    0.215604
1533    0.215625
1534    0.215693
1535    0.215645
1536    0.215634
1537    0.215605
1538    0.215594
1539    0.215623
1540    0.215618
1541    0.215628
1542    0.215586
1543    0.215593
1544    0.215593
1545    0.21561
1546    0.215612
1547    0.215567
1548    0.215572
1549    0.215581
1550    0.21556
1551    0.215553
1552    0.215504
1553    0.215567
1554    0.215545
1555    0.215613
1556    0.215638
1557    0.215666
1558    0.215643
1559    0.215625
1560    0.215595
1561    0.215641
1562    0.215622
1563    0.21563
1564    0.215543
1565    0.215578
1566    0.215592
1567    0.215602
1568    0.215617
1569    0.215615
1570    0.21561
1571    0.215568
1572    0.215573
1573    0.215572
1574    0.215568
1575    0.215588
1576    0.215581
1577    0.215589
1578    0.215595
1579    0.215596
1580    0.215637
1581    0.215664
1582    0.215654
1583    0.21564
1584    0.215633
1585    0.215618
1586    0.215637
1587    0.215655
1588    0.215591
1589    0.21557
1590    0.215524
1591    0.215503
1592    0.21546
1593    0.215486
1594    0.215525
1595    0.215559
1596    0.215602
1597    0.215546
1598    0.215562
1599    0.215526
1600    0.215532
1601    0.215564
1602    0.215534
1603    0.215527
1604    0.215564
1605    0.21555
1606    0.215546
1607    0.215599
1608    0.215611
1609    0.215632
1610    0.215615
1611    0.215624
1612    0.215623
1613    0.2156
1614    0.215592
1615    0.215614
1616    0.215603
1617    0.215619
1618    0.215663
1619    0.215678
1620    0.215691
1621    0.215669
1622    0.215714
1623    0.215682
1624    0.215693
1625    0.215642
1626    0.215644
1627    0.215625
1628    0.215674
1629    0.215688
1630    0.215656
1631    0.215629
1632    0.215621
1633    0.215576
1634    0.215586
1635    0.215596
1636    0.215592
1637    0.215599
1638    0.215639
1639    0.215642
1640    0.215596
1641    0.215577
1642    0.215616
1643    0.215583
1644    0.215592
1645    0.215651
1646    0.215618
1647    0.215654
1648    0.215636
1649    0.215601
1650    0.215574
1651    0.215513
1652    0.215513
1653    0.215479
1654    0.215527
1655    0.215497
1656    0.215475
1657    0.215533
1658    0.215532
1659    0.215537
1660    0.215557
1661    0.215552
1662    0.215571
1663    0.215593
1664    0.215623
1665    0.215665
1666    0.215623
1667    0.215632
1668    0.215651
1669    0.215662
1670    0.215676
1671    0.215677
1672    0.215667
1673    0.215652
1674    0.215674
1675    0.215693
1676    0.215701
1677    0.215724
1678    0.215723
1679    0.215712
1680    0.215705
1681    0.21573
1682    0.215794
1683    0.215787
1684    0.215791
1685    0.215815
1686    0.215854
1687    0.215891
1688    0.215866
1689    0.215868
1690    0.215817
1691    0.215824
1692    0.215811
1693    0.215816
1694    0.215845
1695    0.215833
1696    0.215882
1697    0.215902
1698    0.215862
1699    0.215898
1700    0.215892
1701    0.215835
1702    0.21581
1703    0.215854
1704    0.21588
1705    0.215903
1706    0.2159
1707    0.215912
1708    0.215882
1709    0.215887
1710    0.215877
1711    0.215934
1712    0.215921
1713    0.215967
1714    0.215964
1715    0.215986
1716    0.215954
1717    0.215931
1718    0.215924
1719    0.215927
1720    0.215961
1721    0.215972
1722    0.215984
1723    0.215965
1724    0.215993
1725    0.216015
1726    0.216032
1727    0.216042
1728    0.216024
1729    0.21599
1730    0.215996
1731    0.216024
1732    0.216019
1733    0.215976
1734    0.21597
1735    0.215934
1736    0.215915
1737    0.215918
1738    0.215866
1739    0.215907
1740    0.215949
1741    0.215902
1742    0.215901
1743    0.215945
1744    0.215901
1745    0.215882
1746    0.215884
1747    0.215857
1748    0.215904
1749    0.215858
1750    0.215875
1751    0.215873
1752    0.215906
1753    0.215916
1754    0.215965
1755    0.216003
1756    0.215999
1757    0.215983
1758    0.216022
1759    0.216034
1760    0.216048
1761    0.215991
1762    0.216053
1763    0.215999
1764    0.215981
1765    0.216014
1766    0.216013
1767    0.21601
1768    0.216006
1769    0.216013
1770    0.216027
1771    0.216073
1772    0.216092
1773    0.216078
1774    0.216069
1775    0.216091
1776    0.216118
1777    0.21614
1778    0.216159
1779    0.216128
1780    0.216141
1781    0.216143
1782    0.216149
1783    0.216141
1784    0.216117
1785    0.216118
1786    0.216138
1787    0.216172
1788    0.216129
1789    0.216114
1790    0.216162
1791    0.216189
1792    0.216138
1793    0.216149
1794    0.21615
1795    0.21613
1796    0.216142
1797    0.216154
1798    0.216195
1799    0.216241
1800    0.216211
1801    0.216185
1802    0.216147
1803    0.216129
1804    0.216081
1805    0.216082
1806    0.216067
1807    0.216115
1808    0.216154
1809    0.216173
1810    0.216142
1811    0.216098
1812    0.21615
1813    0.216137
1814    0.216139
1815    0.216132
1816    0.216092
1817    0.216092
1818    0.21604
1819    0.216051
1820    0.216069
1821    0.216056
1822    0.216107
1823    0.216146
1824    0.216111
1825    0.216144
1826    0.216172
1827    0.216165
1828    0.216185
1829    0.216167
1830    0.216135
1831    0.216146
1832    0.216172
1833    0.21619
1834    0.216171
1835    0.216197
1836    0.216231
1837    0.216227
1838    0.2162
1839    0.216214
1840    0.21625
1841    0.216205
1842    0.216204
1843    0.216209
1844    0.216208
1845    0.21623
1846    0.216196
1847    0.216239
1848    0.216245
1849    0.216268
1850    0.216253
1851    0.216244
1852    0.21625
1853    0.216245
1854    0.216237
1855    0.216219
1856    0.216226
1857    0.216169
1858    0.216174
1859    0.21617
1860    0.216156
1861    0.216161
1862    0.216154
1863    0.216115
1864    0.216082
1865    0.21609
1866    0.216102
1867    0.216069
1868    0.216054
1869    0.216079
1870    0.216072
1871    0.216092
1872    0.216082
1873    0.216039
1874    0.216067
