
225    232.256000
226    232.552000
227    235.424000
228    234.480000
229    236.760000
230    236.188000
231    237.056000
232    238.004000
233    238.296000
234    238.564000
235    240.560000
236    242.216000
237    243.000000
238    244.884000
239    245.896000
240    248.100000
241    249.216000
242    250.172000
243    250.288000
244    252.124000
245    252.904000
246    254.000000
247    255.488000
248    257.276000
249    257.232000
250    258.764000
251    259.968000
252    261.536000
253    263.520000
254    265.160000
255    265.464000
256    267.260000
257    267.856000
258    269.256000
259    270.232000
260    271.748000
261    271.752000
262    274.144000
263    276.344000
264    278.924000
265    279.232000
266    279.384000
267    279.032000
268    278.536000
269    280.456000
270    282.824000
271    282.480000
272    282.228000
273    284.760000
274    284.768000
275    286.480000
276    286.588000
277    287.624000
278    288.888000
279    290.432000
280    289.996000
281    289.616000
282    290.548000
283    291.184000
284    292.244000
285    292.672000
286    292.748000
287    292.320000
288    291.396000
289    291.032000
290    293.564000
291    294.072000
292    295.712000
293    298.456000
294    300.200000
295    302.104000
296    304.480000
297    304.936000
298    307.092000
299    308.192000
300    309.104000
301    311.688000
302    311.972000
303    313.512000
304    316.152000
305    317.848000
306    319.780000
307    320.856000
308    320.612000
309    321.448000
310    321.204000
311    321.864000
312    322.116000
313    323.288000
314    325.012000
315    326.224000
316    327.464000
317    329.144000
318    329.364000
319    329.376000
320    327.044000
321    328.496000
322    327.224000
323    329.608000
324    331.004000
325    331.176000
326    332.736000
327    334.560000
328    337.336000
329    341.696000
330    342.200000
331    345.168000
332    345.596000
333    347.536000
334    347.068000
335    347.928000
336    350.708000
337    351.744000
338    352.568000
339    353.968000
340    355.708000
341    356.232000
342    358.552000
343    357.920000
344    359.632000
345    361.680000
346    361.756000
347    362.160000
348    363.588000
349    362.752000
350    364.752000
351    366.280000
352    368.756000
353    371.920000
354    372.140000
355    372.376000
356    371.752000
357    373.640000
358    373.496000
359    375.016000
360    375.932000
361    377.368000
362    377.544000
363    379.296000
364    380.700000
365    383.920000
366    383.616000
367    385.856000
368    386.080000
369    387.880000
370    389.420000
371    390.584000
372    392.716000
373    391.904000
374    394.332000
375    394.456000
376    395.420000
377    395.336000
378    394.984000
379    396.344000
380    396.704000
381    395.584000
382    394.876000
383    395.496000
384    396.056000
385    398.152000
386    398.556000
387    400.520000
388    399.872000
389    397.312000
390    398.028000
391    398.656000
392    397.528000
393    397.944000
394    398.916000
395    398.264000
396    397.140000
397    395.680000
398    397.056000
399    399.560000
400    399.544000
401    400.208000
402    401.812000
403    401.944000
404    402.016000
405    403.336000
406    406.788000
407    407.640000
408    408.580000
409    411.376000
410    412.248000
411    412.656000
412    414.236000
413    414.952000
414    414.592000
415    415.200000
416    415.520000
417    415.328000
418    416.684000
419    418.680000
420    418.960000
421    421.448000
422    422.264000
423    423.120000
424    425.268000
425    423.888000
426    423.232000
427    422.968000
428    423.124000
429    424.608000
430    424.252000
431    427.888000
432    432.028000
433    432.240000
434    433.452000
435    434.888000
436    436.140000
437    435.000000
438    435.548000
439    436.696000
440    437.652000
441    438.016000
442    436.908000
443    438.240000
444    441.128000
445    439.904000
446    441.000000
447    441.968000
448    443.876000
449    444.752000
450    445.748000
451    446.112000
452    447.168000
453    447.552000
454    448.584000
455    447.448000
456    444.888000
457    445.032000
458    445.376000
459    448.496000
460    450.256000
461    451.472000
462    452.132000
463    453.072000
464    452.884000
465    453.728000
466    455.284000
467    456.056000
468    459.156000
469    458.912000
470    460.544000
471    461.080000
472    462.028000
473    461.856000
474    461.284000
475    460.184000
476    459.360000
477    458.320000
478    458.480000
479    459.976000
480    462.724000
481    463.032000
482    464.704000
483    466.456000
484    466.696000
485    467.576000
486    467.204000
487    467.888000
488    468.132000
489    469.328000
490    471.860000
491    472.536000
492    472.248000
493    471.704000
494    472.280000
495    471.648000
496    471.188000
497    470.688000
498    470.868000
499    471.000000
500    473.120000
501    472.112000
502    475.300000
503    476.552000
504    477.476000
505    477.408000
506    476.596000
507    477.288000
508    477.920000
509    475.384000
510    475.468000
511    475.712000
512    476.672000
513    476.496000
514    476.496000
515    477.072000
516    476.940000
517    478.528000
518    481.012000
519    480.184000
520    480.768000
521    482.088000
522    483.964000
523    483.976000
524    487.220000
525    489.800000
526    489.904000
527    490.264000
528    493.032000
529    493.896000
530    494.968000
531    498.784000
532    499.304000
533    499.776000
534    503.100000
535    503.936000
536    505.784000
537    505.288000
538    507.552000
539    510.112000
540    513.884000
541    515.336000
542    514.264000
543    515.000000
544    514.760000
545    513.496000
546    513.820000
547    513.544000
548    513.260000
549    514.104000
550    514.884000
551    512.520000
552    516.112000
553    517.096000
554    518.048000
555    518.704000
556    521.528000
557    522.728000
558    521.424000
559    523.544000
560    526.268000
561    526.864000
562    526.060000
563    530.864000
564    533.048000
565    535.464000
566    537.608000
567    537.152000
568    537.992000
569    539.680000
570    539.540000
571    539.896000
572    542.056000
573    544.376000
574    547.324000
575    546.712000
576    546.360000
577    544.968000
578    545.236000
579    545.744000
580    548.520000
581    548.832000
582    548.696000
583    552.064000
584    553.128000
585    554.752000
586    556.696000
587    560.048000
588    560.500000
589    559.104000
590    563.976000
591    562.672000
592    564.700000
593    563.928000
594    564.312000
595    564.872000
596    563.808000
597    565.416000
598    565.084000
599    569.016000
600    571.372000
601    571.056000
602    571.736000
603    571.976000
604    573.912000
605    574.968000
606    580.112000
607    580.400000
608    582.580000
609    582.888000
610    582.572000
611    583.576000
612    584.404000
613    585.008000
614    585.220000
615    587.032000
616    590.132000
617    592.112000
618    594.904000
619    597.160000
620    599.224000
621    599.184000
622    601.128000
623    601.144000
624    601.004000
625    603.168000
626    605.340000
627    606.832000
628    607.700000
629    608.688000
630    611.428000
631    613.600000
632    615.272000
633    616.704000
634    617.384000
635    619.408000
636    617.520000
637    618.768000
638    619.484000
639    619.552000
640    621.028000
641    622.192000
642    623.640000
643    621.320000
644    622.956000
645    621.528000
646    624.708000
647    626.216000
648    623.976000
649    624.056000
650    626.564000
651    627.304000
652    629.708000
653    631.016000
654    631.504000
655    632.976000
656    636.992000
657    638.440000
658    640.140000
659    642.024000
660    642.832000
661    644.576000
662    647.872000
663    645.000000
664    645.064000
665    645.296000
666    646.288000
667    647.096000
668    646.672000
669    650.040000
670    652.812000
671    655.368000
672    655.544000
673    658.320000
674    661.460000
675    662.880000
676    664.340000
677    666.360000
678    664.636000
679    665.712000
680    665.180000
681    667.848000
682    668.260000
683    670.432000
684    671.732000
685    672.056000
686    673.684000
687    673.896000
688    676.012000
689    675.896000
690    674.268000
691    674.712000
692    673.192000
693    673.032000
694    674.992000
695    672.296000
696    673.620000
697    674.800000
698    673.376000
699    672.664000
700    672.584000
701    671.752000
702    672.604000
703    672.024000
704    674.952000
705    678.424000
706    678.916000
707    680.704000
708    682.780000
709    682.600000
710    683.600000
711    685.696000
712    686.900000
713    689.008000
714    691.764000
715    694.536000
716    694.736000
717    693.152000
718    693.808000
719    693.616000
720    693.228000
721    696.696000
722    696.420000
723    696.216000
724    697.984000
725    700.840000
726    700.836000
727    702.976000
728    703.680000
729    705.128000
730    707.800000
731    707.664000
732    710.496000
733    706.760000
734    709.260000
735    711.296000
736    712.868000
737    714.224000
738    714.616000
739    716.416000
740    716.620000
741    717.320000
742    719.196000
743    722.160000
744    721.880000
745    719.064000
746    717.856000
747    716.816000
748    716.740000
749    716.664000
750    714.620000
751    717.392000
752    716.940000
753    716.864000
754    719.156000
755    721.848000
756    724.500000
757    724.656000
758    723.020000
759    723.736000
760    725.380000
761    726.536000
762    727.612000
763    731.240000
764    729.864000
765    730.136000
766    728.748000
767    728.080000
768    730.276000
769    731.368000
770    736.484000
771    739.032000
772    741.348000
773    740.840000
774    740.436000
775    743.952000
776    741.612000
777    742.376000
778    744.240000
779    746.312000
780    747.420000
781    747.048000
782    746.840000
783    745.872000
784    747.692000
785    749.288000
786    749.164000
787    752.464000
788    755.104000
789    755.824000
790    756.788000
791    755.352000
792    753.216000
793    756.440000
794    756.512000
795    754.888000
796    755.712000
797    757.392000
798    760.868000
799    762.896000
800    764.284000
801    767.536000
802    771.044000
803    772.024000
804    775.320000
805    776.904000
806    775.508000
807    775.912000
808    777.440000
809    778.016000
810    778.836000
811    776.896000
812    778.652000
813    777.528000
814    781.352000
815    784.424000
816    782.844000
817    782.328000
818    783.928000
819    785.256000
820    784.804000
821    788.848000
822    788.796000
823    789.904000
824    792.244000
825    796.216000
826    798.608000
827    797.768000
828    798.184000
829    797.232000
830    798.064000
831    800.408000
832    803.188000
833    801.024000
834    799.428000
835    799.944000
836    801.396000
837    801.352000
838    800.700000
839    801.744000
840    800.732000
841    797.312000
842    800.452000
843    800.928000
844    802.740000
845    803.448000
846    805.624000
847    808.944000
848    810.412000
849    810.528000
850    809.100000
851    809.848000
852    809.312000
853    811.552000
854    816.036000
855    817.952000
856    818.212000
857    820.696000
858    821.436000
859    824.096000
860    827.484000
861    831.680000
862    831.184000
863    833.000000
864    832.820000
865    836.280000
866    839.500000
867    837.192000
868    838.344000
869    838.072000
870    838.544000
871    840.008000
872    840.436000
873    840.224000
874    843.020000
875    844.528000
876    844.436000
877    846.952000
878    847.648000
879    847.216000
880    846.904000
881    844.960000
882    849.132000
883    849.016000
884    851.612000
885    853.952000
886    857.304000
887    856.720000
888    855.580000
889    858.968000
890    861.676000
891    863.600000
892    866.188000
893    868.824000
894    867.340000
895    864.976000
896    865.788000
897    868.448000
898    872.128000
899    873.664000
900    872.000000
901    874.160000
902    874.188000
903    873.816000
904    875.968000
905    876.440000
906    877.576000
907    882.544000
908    884.244000
909    881.616000
910    885.176000
911    889.288000
912    889.864000
913    888.800000
914    890.876000
915    889.184000
916    889.248000
917    886.848000
918    885.832000
919    888.848000
920    887.524000
921    889.832000
922    892.456000
923    890.088000
924    892.504000
925    894.536000
926    892.512000
927    892.024000
928    893.784000
929    898.344000
930    899.876000
931    902.408000
932    901.212000
933    903.672000
934    901.848000
935    905.408000
936    910.784000
937    909.888000
938    913.156000
939    916.392000
940    920.648000
941    919.528000
942    919.100000
943    919.032000
944    921.432000
945    921.352000
946    923.108000
947    926.016000
948    928.572000
949    930.136000
950    930.392000
951    932.264000
952    935.864000
953    935.184000
954    939.020000
955    942.624000
956    943.216000
957    943.040000
958    942.880000
959    942.624000
960    942.244000
961    941.088000
962    944.512000
963    946.624000
964    947.512000
965    946.920000
966    948.548000
967    948.856000
968    951.520000
969    951.200000
970    950.328000
971    951.696000
972    954.036000
973    954.392000
974    950.936000
975    950.912000
976    952.052000
977    953.504000
978    953.572000
979    951.472000
980    953.528000
981    955.624000
982    956.708000
983    956.864000
984    958.292000
985    958.656000
986    956.052000
987    960.368000
988    959.412000
989    959.088000
990    958.004000
991    959.408000
992    963.704000
993    967.888000
994    971.812000
995    972.744000
996    970.088000
997    969.400000
998    968.656000
999    971.120000
1000    972.416000
1001    972.312000
1002    974.884000
1003    978.064000
1004    979.896000
1005    982.560000
1006    982.712000
1007    983.168000
1008    983.396000
1009    984.064000
1010    982.084000
1011    983.944000
1012    988.260000
1013    988.008000
1014    987.420000
1015    986.584000
1016    989.412000
1017    990.784000
1018    992.996000
1019    992.672000
1020    992.596000
1021    995.392000
1022    995.812000
1023    998.832000
1024    997.600000
1025    999.080000
1026    998.240000
1027    1001.528000
1028    1002.076000
1029    1005.200000
1030    1006.636000
1031    1007.112000
1032    1008.172000
1033    1008.216000
1034    1010.796000
1035    1013.280000
1036    1017.780000
1037    1019.792000
1038    1020.704000
1039    1020.024000
1040    1021.688000
1041    1022.792000
1042    1020.784000
1043    1021.136000
1044    1022.136000
1045    1024.064000
1046    1023.940000
1047    1023.112000
1048    1022.840000
1049    1022.696000
1050    1026.492000
1051    1026.688000
1052    1029.836000
1053    1035.344000
1054    1037.204000
1055    1038.456000
1056    1039.416000
1057    1045.280000
1058    1048.544000
1059    1052.208000
1060    1056.472000
1061    1059.200000
1062    1060.656000
1063    1064.432000
1064    1067.196000
1065    1066.784000
1066    1068.736000
1067    1065.400000
1068    1066.816000
1069    1068.560000
1070    1069.368000
1071    1072.648000
1072    1071.552000
1073    1073.912000
1074    1072.708000
1075    1074.592000
1076    1076.048000
1077    1075.984000
1078    1077.740000
1079    1078.888000
1080    1080.140000
1081    1077.640000
1082    1077.320000
1083    1078.712000
1084    1082.984000
1085    1086.728000
1086    1091.372000
1087    1092.056000
1088    1087.856000
1089    1087.304000
1090    1087.884000
1091    1090.096000
1092    1088.056000
1093    1089.048000
1094    1087.572000
1095    1088.600000
1096    1089.904000
1097    1091.080000
1098    1092.916000
1099    1093.344000
1100    1092.040000
1101    1095.576000
1102    1092.548000
1103    1099.256000
1104    1097.872000
1105    1096.808000
1106    1098.072000
1107    1100.432000
1108    1104.624000
1109    1108.000000
1110    1108.548000
1111    1109.472000
1112    1110.320000
1113    1110.296000
1114    1111.996000
1115    1108.176000
1116    1108.260000
1117    1106.352000
1118    1109.192000
1119    1112.328000
1120    1114.760000
1121    1115.072000
1122    1116.092000
1123    1116.936000
1124    1119.692000
1125    1115.392000
1126    1116.744000
1127    1116.544000
1128    1118.756000
1129    1122.352000
1130    1122.908000
1131    1125.184000
1132    1123.920000
1133    1125.816000
1134    1125.636000
1135    1127.608000
1136    1128.408000
1137    1126.928000
1138    1126.152000
1139    1123.544000
1140    1127.636000
1141    1128.400000
1142    1129.392000
1143    1131.800000
1144    1133.484000
1145    1138.808000
1146    1136.192000
1147    1138.520000
1148    1141.404000
1149    1135.552000
1150    1135.908000
1151    1136.344000
1152    1136.812000
1153    1140.912000
1154    1142.012000
1155    1142.248000
1156    1144.420000
1157    1145.704000
1158    1145.092000
1159    1144.696000
1160    1143.572000
1161    1144.480000
1162    1147.984000
1163    1148.752000
1164    1149.256000
1165    1155.160000
1166    1154.120000
1167    1154.872000
1168    1157.316000
1169    1156.712000
1170    1155.540000
1171    1154.016000
1172    1154.540000
1173    1156.920000
1174    1155.572000
1175    1157.824000
1176    1166.420000
1177    1167.176000
1178    1167.320000
1179    1168.168000
1180    1169.428000
1181    1166.912000
1182    1170.992000
1183    1171.288000
1184    1171.872000
1185    1173.096000
1186    1173.952000
1187    1178.408000
1188    1180.836000
1189    1182.232000
1190    1184.836000
1191    1187.176000
1192    1188.144000
1193    1187.656000
1194    1193.332000
1195    1194.896000
1196    1195.164000
1197    1194.296000
1198    1196.684000
1199    1198.184000
1200    1202.528000
1201    1201.408000
1202    1202.912000
1203    1206.136000
1204    1208.028000
1205    1206.632000
1206    1204.024000
1207    1203.848000
1208    1202.604000
1209    1200.320000
1210    1200.412000
1211    1201.712000
1212    1198.172000
1213    1198.944000
1214    1202.992000
1215    1201.808000
1216    1204.996000
1217    1208.464000
1218    1203.896000
1219    1203.936000
1220    1202.432000
1221    1205.184000
1222    1201.868000
1223    1205.528000
1224    1207.364000
1225    1204.336000
1226    1204.828000
1227    1206.816000
1228    1205.968000
1229    1206.512000
1230    1205.908000
1231    1205.624000
1232    1210.320000
1233    1213.280000
1234    1212.856000
1235    1217.808000
1236    1218.884000
1237    1220.536000
1238    1218.548000
1239    1220.552000
1240    1222.176000
1241    1221.880000
1242    1221.408000
1243    1221.736000
1244    1224.276000
1245    1223.728000
1246    1224.196000
1247    1226.136000
1248    1225.520000
1249    1227.656000
1250    1226.936000
1251    1228.704000
1252    1225.880000
1253    1230.376000
1254    1230.620000
1255    1235.864000
1256    1237.768000
1257    1242.976000
1258    1245.024000
1259    1244.032000
1260    1251.048000
1261    1255.104000
1262    1252.672000
1263    1250.648000
1264    1251.848000
1265    1254.768000
1266    1257.692000
1267    1257.224000
1268    1254.348000
1269    1254.856000
1270    1255.032000
1271    1254.048000
1272    1254.360000
1273    1256.520000
1274    1254.132000
1275    1255.848000
1276    1260.948000
1277    1261.952000
1278    1260.840000
1279    1261.584000
1280    1262.360000
1281    1265.712000
1282    1267.628000
1283    1268.776000
1284    1267.180000
1285    1269.160000
1286    1272.588000
1287    1274.520000
1288    1274.156000
1289    1275.696000
1290    1276.408000
1291    1275.328000
1292    1275.484000
1293    1272.744000
1294    1275.028000
1295    1278.352000
1296    1274.636000
1297    1276.368000
1298    1277.720000
1299    1278.304000
1300    1278.076000
1301    1279.384000
1302    1279.944000
1303    1283.088000
1304    1282.592000
1305    1286.872000
1306    1289.916000
1307    1292.944000
1308    1292.668000
1309    1293.712000
1310    1295.116000
1311    1294.888000
1312    1297.488000
1313    1299.664000
1314    1300.168000
1315    1301.432000
1316    1300.744000
1317    1304.704000
1318    1307.704000
1319    1313.736000
1320    1318.084000
1321    1318.024000
1322    1320.396000
1323    1318.312000
1324    1316.728000
1325    1317.864000
1326    1321.560000
1327    1323.816000
1328    1325.680000
1329    1328.784000
1330    1331.524000
1331    1336.984000
1332    1337.908000
1333    1342.768000
1334    1343.992000
1335    1344.472000
1336    1343.068000
1337    1344.944000
1338    1349.096000
1339    1354.272000
1340    1357.012000
1341    1355.312000
1342    1354.260000
1343    1356.120000
1344    1356.196000
1345    1357.600000
1346    1357.264000
1347    1355.744000
1348    1354.544000
1349    1358.216000
1350    1359.200000
1351    1355.392000
1352    1352.488000
1353    1354.888000
1354    1360.020000
1355    1360.056000
1356    1356.580000
1357    1361.256000
1358    1360.472000
1359    1361.736000
1360    1361.156000
1361    1365.824000
1362    1370.220000
1363    1372.064000
1364    1374.740000
1365    1377.792000
1366    1380.816000
1367    1379.872000
1368    1384.756000
1369    1382.704000
1370    1383.348000
1371    1383.544000
1372    1382.572000
1373    1380.984000
1374    1383.172000
1375    1382.832000
1376    1381.656000
1377    1385.400000
1378    1387.160000
1379    1386.584000
1380    1386.920000
1381    1387.416000
1382    1386.664000
1383    1388.696000
1384    1388.104000
1385    1389.640000
1386    1388.252000
1387    1391.656000
1388    1390.536000
1389    1393.448000
1390    1395.948000
1391    1395.928000
1392    1397.720000
1393    1399.768000
1394    1399.068000
1395    1399.952000
1396    1402.456000
1397    1404.360000
1398    1405.056000
1399    1408.096000
1400    1410.188000
1401    1410.600000
1402    1410.568000
1403    1415.544000
1404    1412.120000
1405    1415.592000
1406    1415.124000
1407    1409.832000
1408    1411.952000
1409    1411.904000
1410    1413.688000
1411    1414.888000
1412    1415.932000
1413    1418.448000
1414    1421.784000
1415    1421.744000
1416    1423.544000
1417    1422.904000
1418    1423.024000
1419    1420.968000
1420    1419.380000
1421    1422.400000
1422    1426.116000
1423    1427.096000
1424    1428.408000
1425    1429.832000
1426    1434.936000
1427    1435.008000
1428    1437.000000
1429    1437.464000
1430    1435.760000
1431    1436.416000
1432    1438.132000
1433    1443.592000
1434    1445.384000
1435    1447.080000
1436    1447.916000
1437    1446.960000
1438    1444.832000
1439    1445.912000
1440    1447.772000
1441    1455.824000
1442    1456.384000
1443    1453.424000
1444    1452.208000
1445    1451.280000
1446    1450.764000
1447    1452.128000
1448    1455.980000
1449    1458.704000
1450    1457.128000
1451    1459.488000
1452    1461.248000
1453    1463.496000
1454    1467.184000
1455    1466.512000
1456    1467.900000
1457    1465.184000
1458    1465.456000
1459    1462.600000
1460    1464.556000
1461    1464.648000
1462    1464.376000
1463    1467.632000
1464    1468.816000
1465    1469.048000
1466    1474.632000
1467    1471.568000
1468    1472.732000
1469    1472.576000
1470    1471.104000
1471    1473.768000
1472    1478.784000
1473    1477.360000
1474    1481.120000
1475    1483.600000
1476    1488.380000
1477    1491.952000
1478    1495.976000
1479    1495.352000
1480    1493.296000
1481    1495.408000
1482    1498.732000
1483    1502.344000
1484    1503.832000
1485    1502.088000
1486    1504.364000
1487    1507.624000
1488    1509.344000
1489    1513.264000
1490    1515.620000
1491    1520.096000
1492    1520.192000
1493    1521.544000
1494    1520.140000
1495    1520.976000
1496    1524.828000
1497    1525.616000
1498    1525.900000
1499    1527.632000
1500    1530.180000
1501    1532.856000
1502    1534.828000
1503    1538.464000
1504    1538.408000
1505    1538.840000
1506    1544.480000
1507    1549.000000
1508    1548.012000
1509    1547.016000
1510    1547.312000
1511    1547.536000
1512    1547.268000
1513    1551.008000
1514    1554.880000
1515    1557.592000
1516    1560.884000
1517    1560.752000
1518    1563.444000
1519    1563.376000
1520    1564.956000
1521    1562.824000
1522    1565.456000
1523    1565.808000
1524    1564.916000
1525    1567.120000
1526    1567.684000
1527    1566.632000
1528    1565.384000
1529    1564.640000
1530    1563.072000
1531    1563.744000
1532    1563.192000
1533    1563.992000
1534    1568.876000
1535    1571.400000
1536    1573.136000
1537    1575.128000
1538    1578.128000
1539    1576.808000
1540    1575.236000
1541    1578.688000
1542    1576.908000
1543    1583.416000
1544    1585.340000
1545    1586.088000
1546    1589.176000
1547    1593.240000
1548    1592.484000
1549    1591.504000
1550    1594.468000
1551    1595.288000
1552    1597.776000
1553    1600.648000
1554    1600.908000
1555    1601.344000
1556    1599.532000
1557    1602.016000
1558    1601.684000
1559    1603.888000
1560    1607.720000
1561    1607.696000
1562    1603.304000
1563    1604.104000
1564    1605.712000
1565    1611.400000
1566    1616.068000
1567    1617.288000
1568    1614.812000
1569    1619.048000
1570    1616.872000
1571    1616.032000
1572    1615.848000
1573    1617.752000
1574    1614.468000
1575    1610.032000
1576    1611.548000
1577    1615.096000
1578    1614.076000
1579    1618.920000
1580    1620.976000
1581    1624.752000
1582    1623.304000
1583    1624.112000
1584    1630.048000
1585    1625.600000
1586    1633.008000
1587    1635.632000
1588    1642.344000
1589    1643.256000
1590    1646.764000
1591    1646.440000
1592    1648.468000
1593    1650.704000
1594    1650.144000
1595    1656.144000
1596    1652.380000
1597    1653.216000
1598    1655.876000
1599    1659.240000
1600    1664.240000
1601    1665.448000
1602    1669.276000
1603    1672.752000
1604    1670.072000
1605    1672.920000
1606    1675.508000
1607    1675.424000
1608    1676.056000
1609    1674.704000
1610    1677.064000
1611    1676.040000
1612    1675.744000
1613    1677.800000
1614    1680.068000
1615    1679.208000
1616    1678.828000
1617    1682.600000
1618    1680.884000
1619    1678.448000
1620    1679.068000
1621    1680.936000
1622    1681.328000
1623    1680.552000
1624    1680.500000
1625    1679.992000
1626    1679.896000
1627    1678.760000
1628    1681.748000
1629    1685.272000
1630    1687.096000
1631    1687.920000
1632    1687.108000
1633    1684.840000
1634    1684.252000
1635    1687.440000
1636    1688.960000
1637    1688.384000
1638    1689.208000
1639    1690.432000
1640    1692.672000
1641    1694.072000
1642    1690.420000
1643    1694.752000
1644    1696.840000
1645    1697.696000
1646    1701.420000
1647    1700.736000
1648    1703.664000
1649    1703.728000
1650    1699.260000
1651    1699.160000
1652    1705.004000
1653    1706.576000
1654    1702.652000
1655    1699.504000
1656    1700.808000
1657    1698.440000
1658    1698.656000
1659    1700.016000
1660    1698.448000
1661    1700.400000
1662    1701.956000
1663    1699.160000
1664    1699.492000
1665    1700.352000
1666    1701.608000
1667    1699.272000
1668    1697.140000
1669    1693.968000
1670    1698.088000
1671    1698.936000
1672    1695.004000
1673    1700.952000
1674    1697.320000
1675    1704.240000
1676    1700.492000
1677    1699.952000
1678    1703.308000
1679    1700.336000
1680    1702.640000
1681    1704.792000
1682    1708.152000
1683    1708.920000
1684    1715.816000
1685    1720.272000
1686    1723.448000
1687    1729.360000
1688    1732.920000
1689    1731.832000
1690    1732.032000
1691    1731.328000
1692    1735.852000
1693    1739.920000
1694    1739.384000
1695    1740.128000
1696    1739.096000
1697    1742.400000
1698    1745.564000
1699    1743.224000
1700    1744.956000
1701    1744.096000
1702    1741.236000
1703    1743.816000
1704    1745.084000
1705    1746.480000
1706    1744.656000
1707    1746.752000
1708    1748.192000
1709    1750.792000
1710    1747.836000
1711    1744.424000
1712    1742.376000
1713    1742.736000
1714    1744.464000
1715    1745.312000
1716    1747.084000
1717    1746.232000
1718    1744.772000
1719    1742.728000
1720    1742.976000
1721    1742.336000
1722    1744.768000
1723    1742.944000
1724    1747.052000
1725    1751.440000
1726    1754.456000
1727    1756.048000
1728    1755.308000
1729    1755.240000
1730    1757.896000
1731    1761.976000
1732    1762.392000
1733    1766.264000
1734    1769.728000
1735    1773.904000
1736    1773.180000
1737    1775.048000
1738    1774.548000
1739    1776.864000
1740    1779.856000
1741    1781.024000
1742    1784.264000
1743    1784.072000
1744    1786.988000
1745    1791.632000
1746    1793.964000
1747    1794.664000
1748    1795.664000
1749    1799.824000
1750    1800.828000
1751    1801.392000
1752    1802.104000
1753    1800.808000
1754    1799.480000
1755    1803.408000
1756    1805.504000
1757    1806.048000
1758    1805.604000
1759    1806.120000
1760    1804.904000
1761    1803.848000
1762    1800.996000
1763    1804.456000
1764    1803.296000
1765    1806.176000
1766    1804.260000
1767    1806.224000
1768    1808.076000
1769    1805.088000
1770    1801.644000
1771    1798.976000
1772    1801.772000
1773    1803.224000
1774    1804.612000
1775    1807.032000
1776    1810.804000
1777    1815.040000
1778    1808.148000
1779    1807.336000
1780    1802.616000
