
646    645.133560
647    645.852320
648    646.782040
649    647.730880
650    648.453160
651    649.127920
652    650.126840
653    650.892560
654    651.740000
655    652.982720
656    653.643720
657    654.537360
658    655.525080
659    656.422400
660    657.188600
661    658.526880
662    659.427560
663    660.701040
664    661.774840
665    662.683920
666    663.849960
667    664.794160
668    665.946440
669    666.913120
670    667.872600
671    668.839520
672    669.710160
673    670.606720
674    671.857200
675    673.090640
676    674.140400
677    675.190640
678    676.200320
679    676.987120
680    678.298000
681    679.136160
682    680.359600
683    681.360880
684    682.216400
685    683.393360
686    684.788200
687    685.719200
688    686.500560
689    687.352960
690    688.229120
691    689.236240
692    689.808160
693    690.788640
694    691.498640
695    692.717600
696    693.845200
697    694.870480
698    695.952000
699    696.965440
700    698.014040
701    699.110000
702    700.146560
703    701.144960
704    701.986880
705    703.024640
706    704.115280
707    705.170000
708    706.169720
709    707.019680
710    707.869160
711    708.633600
712    709.744000
713    710.943520
714    711.756160
715    712.958480
716    713.761560
717    714.691760
718    715.555120
719    716.469200
720    717.387440
721    718.397200
722    719.287400
723    720.375520
724    721.008080
725    721.897520
726    722.869760
727    724.039840
728    725.295840
729    726.286880
730    727.205160
731    728.133200
732    729.365600
733    730.615440
734    731.623680
735    732.651440
736    733.348800
737    734.189040
738    735.347360
739    736.202720
740    737.375240
741    738.456160
742    739.328000
743    740.511040
744    741.720120
745    742.499600
746    743.422680
747    744.376480
748    745.190240
749    746.443520
750    747.539480
751    748.477920
752    749.356920
753    750.201600
754    751.248360
755    752.372880
756    753.403280
757    754.383840
758    755.253960
759    756.032880
760    757.012440
761    757.791520
762    758.848320
763    760.021440
764    761.131360
765    762.323440
766    763.220120
767    764.252880
768    765.183760
769    766.287120
770    767.412200
771    768.322080
772    769.393720
773    770.526240
774    771.498480
775    772.123680
776    773.206640
777    774.282720
778    775.234920
779    776.157840
780    777.229440
781    778.376800
782    779.572240
783    780.519440
784    781.878360
785    782.816240
786    783.606640
787    784.767040
788    785.655160
789    786.753120
790    787.721240
791    788.640160
792    789.689800
793    790.754880
794    791.897840
795    792.810160
796    793.857800
797    794.757760
798    795.890600
799    797.066160
800    798.032200
801    798.831520
802    799.715960
803    800.796160
804    801.577280
805    802.649360
806    803.725960
807    804.682640
808    805.543520
809    806.779440
810    807.754360
811    808.467920
812    809.545840
813    810.702400
814    811.755160
815    812.716160
816    813.953320
817    815.122400
818    816.272600
819    817.468160
820    818.527040
821    819.694640
822    820.901040
823    821.764000
824    822.621640
825    823.550560
826    824.565920
827    825.479440
828    826.248080
829    827.329600
830    828.336840
831    829.349840
832    830.462160
833    831.676800
834    832.732800
835    833.952640
836    834.963600
837    835.896080
838    837.064720
839    838.293360
840    839.207840
841    840.066400
842    841.288840
843    842.372640
844    843.266040
845    844.279600
846    845.083520
847    845.992800
848    846.960960
849    848.000480
850    848.738720
851    849.932960
852    851.246480
853    852.320880
854    853.205480
855    854.231120
856    855.094760
857    856.255360
858    857.372960
859    858.324720
860    858.988640
861    860.059840
862    861.131440
863    862.183520
864    862.946640
865    864.205280
866    865.208720
867    866.013680
868    867.417880
869    868.352160
870    869.364480
871    870.401040
872    871.556680
873    872.506880
874    873.578280
875    874.712480
876    875.910600
877    877.246000
878    878.484880
879    879.361040
880    880.187280
881    881.731760
882    883.076280
883    884.087680
884    885.205600
885    886.041360
886    886.973600
887    887.777680
888    888.715080
889    889.842960
890    890.620320
891    891.743120
892    892.528120
893    893.536560
894    894.464520
895    895.519920
896    896.222320
897    897.092240
898    897.918280
899    899.126320
900    900.561240
901    901.460640
902    902.328080
903    903.087280
904    904.066600
905    905.189520
906    906.107400
907    906.778320
908    907.841520
909    908.727440
910    909.681000
911    910.776800
912    911.813240
913    912.846880
914    913.738360
915    915.252560
916    916.057160
917    917.144240
918    918.048040
919    919.169840
920    919.999680
921    921.070560
922    921.919560
923    923.178320
924    924.168120
925    925.186640
926    926.151720
927    927.383040
928    928.717760
929    929.804640
930    930.626640
931    931.740000
932    932.652840
933    933.724880
934    934.937080
935    936.337600
936    937.516120
937    938.351120
938    939.115080
939    939.950160
940    940.736040
941    941.422160
942    942.556720
943    943.875360
944    945.063080
945    946.142800
946    947.235840
947    948.166240
948    949.253920
949    950.326080
950    951.067600
951    951.919680
952    952.639480
953    953.385440
954    954.367240
955    955.322320
956    956.400800
957    957.657440
958    958.426840
959    959.524320
960    960.503080
961    961.833840
962    962.712440
963    963.576640
964    964.622080
965    965.255120
966    966.345160
967    967.293200
968    968.687200
969    969.360800
970    970.632640
971    971.772400
972    972.885640
973    973.963120
974    974.852920
975    976.173200
976    977.265080
977    978.036640
978    978.994160
979    980.036080
980    981.505320
981    982.636400
982    983.562960
983    984.452560
984    985.117120
985    985.970160
986    987.201600
987    988.279120
988    989.027040
989    989.773840
990    990.538640
991    991.294560
992    992.123400
993    993.129280
994    993.821680
995    994.875200
996    995.635760
997    996.919120
998    997.928920
999    999.190160

